-0.3500,12.7400,1.570796
-0.3500,12.7500,1.570796
-0.3500,12.7600,1.570796
-0.3500,12.7700,1.570796
-0.3500,12.7800,1.570796
-0.3500,12.7900,1.570796
-0.3500,12.8000,1.570796
-0.3500,12.8100,1.570796
-0.3500,12.8200,1.570796
-0.3500,12.8300,1.570796
-0.3500,12.8400,1.570796
-0.3500,12.8500,1.570796
-0.3500,12.8600,1.570796
-0.3500,12.8700,1.570796
-0.3500,12.8800,1.570796
-0.3500,12.8900,1.570796
-0.3500,12.9000,1.570796
-0.3500,12.9100,1.570796
-0.3500,12.9200,1.570796
-0.3500,12.9300,1.570796
-0.3500,12.9400,1.570796
-0.3500,12.9500,1.570796
-0.3500,12.9600,1.570796
-0.3500,12.9700,1.570796
-0.3500,12.9800,1.570796
-0.3500,12.9900,1.570796
-0.3500,13.0000,1.570796
-0.3500,13.0100,1.570796
-0.3500,13.0200,1.570796
-0.3500,13.0300,1.570796
-0.3500,13.0400,1.570796
-0.3500,13.0500,1.570796
-0.3500,13.0600,1.570796
-0.3500,13.0700,1.570796
-0.3500,13.0800,1.570796
-0.3500,13.0900,1.570796
-0.3500,13.1000,1.570796
-0.3500,13.1100,1.570796
-0.3500,13.1200,1.570796
-0.3500,13.1300,1.570796
-0.3500,13.1400,1.570796
-0.3500,13.1500,1.570796
-0.3500,13.1600,1.570796
-0.3500,13.1700,1.570796
-0.3500,13.1800,1.570796
-0.3500,13.1900,1.570796
-0.3500,13.2000,1.570796
-0.3500,13.2100,1.570796
-0.3500,13.2200,1.570796
-0.3500,13.2300,1.570796
-0.3500,13.2400,1.570796
-0.3500,13.2500,1.570796
-0.3500,13.2600,1.570796
-0.3500,13.2700,1.570796
-0.3500,13.2800,1.570796
-0.3500,13.2900,1.570796
-0.3500,13.3000,1.570796
-0.3500,13.3100,1.570796
-0.3500,13.3200,1.570796
-0.3500,13.3300,1.570796
-0.3500,13.3400,1.570796
-0.3500,13.3500,1.570796
-0.3500,13.3600,1.570796
-0.3500,13.3700,1.570796
-0.3500,13.3800,1.570796
-0.3500,13.3900,1.570796
-0.3500,13.4000,1.570796
-0.3500,13.4100,1.570796
-0.3500,13.4200,1.570796
-0.3500,13.4300,1.570796
-0.3500,13.4400,1.570796
-0.3500,13.4500,1.570796
-0.3500,13.4600,1.570796
-0.3500,13.4700,1.570796
-0.3500,13.4800,1.570796
-0.3500,13.4900,1.570796
-0.3500,13.5000,1.570796
-0.3500,13.5100,1.570796
-0.3500,13.5200,1.570796
-0.3500,13.5300,1.570796
-0.3500,13.5400,1.570796
-0.3500,13.5500,1.570796
-0.3500,13.5600,1.570796
-0.3500,13.5700,1.570796
-0.3500,13.5800,1.570796
-0.3500,13.5900,1.570796
-0.3500,13.6000,1.570796
-0.3500,13.6100,1.570796
-0.3500,13.6200,1.570796
-0.3500,13.6300,1.570796
-0.3500,13.6400,1.570796
-0.3500,13.6500,1.570796
-0.3500,13.6600,1.570796
-0.3500,13.6700,1.570796
-0.3500,13.6800,1.570796
-0.3500,13.6900,1.570796
-0.3500,13.7000,1.570796
-0.3500,13.7100,1.570796
-0.3500,13.7200,1.570796
-0.3500,13.7300,1.570796
-0.3500,13.7400,1.570796
-0.3500,13.7500,1.570796
-0.3500,13.7600,1.570796
-0.3500,13.7700,1.570796
-0.3500,13.7800,1.570796
-0.3500,13.7900,1.570796
-0.3500,13.8000,1.570796
-0.3500,13.8100,1.570796
-0.3500,13.8200,1.570796
-0.3500,13.8300,1.570796
-0.3500,13.8400,1.570796
-0.3500,13.8500,1.570796
-0.3500,13.8600,1.570796
-0.3500,13.8700,1.570796
-0.3500,13.8800,1.570796
-0.3500,13.8900,1.570796
-0.3500,13.9000,1.570796
-0.3500,13.9100,1.570796
-0.3500,13.9200,1.570796
-0.3500,13.9300,1.570796
-0.3500,13.9400,1.570796
-0.3500,13.9500,1.570796
-0.3500,13.9600,1.570796
-0.3500,13.9700,1.570796
-0.3500,13.9800,1.570796
-0.3500,13.9900,1.570796
-0.3500,14.0000,1.570796
-0.3500,14.0100,1.570796
-0.3500,14.0200,1.570796
-0.3500,14.0300,1.570796
-0.3500,14.0400,1.570796
-0.3500,14.0500,1.570796
-0.3500,14.0600,1.570796
-0.3500,14.0700,1.570796
-0.3500,14.0800,1.570796
-0.3500,14.0900,1.570796
-0.3500,14.1000,1.570796
-0.3500,14.1100,1.570796
-0.3500,14.1200,1.570796
-0.3500,14.1300,1.570796
-0.3500,14.1400,1.570796
-0.3500,14.1500,1.570796
-0.3500,14.1600,1.570796
-0.3500,14.1700,1.570796
-0.3500,14.1800,1.570796
-0.3500,14.1900,1.570796
-0.3500,14.2000,1.570796
-0.3500,14.2100,1.570796
-0.3500,14.2200,1.570796
-0.3500,14.2300,1.570796
-0.3500,14.2400,1.570796
-0.3500,14.2500,1.570796
-0.3500,14.2600,1.570796
-0.3500,14.2700,1.570796
-0.3500,14.2800,1.570796
-0.3500,14.2900,1.570796
-0.3500,14.3000,1.570796
-0.3500,14.3100,1.570796
-0.3500,14.3200,1.570796
-0.3500,14.3300,1.570796
-0.3500,14.3400,1.570796
-0.3500,14.3500,1.570796
-0.3500,14.3600,1.570796
-0.3500,14.3700,1.570796
-0.3500,14.3800,1.570796
-0.3500,14.3900,1.570796
-0.3500,14.4000,1.570796
-0.3500,14.4100,1.570796
-0.3500,14.4200,1.570796
-0.3500,14.4300,1.570796
-0.3500,14.4400,1.570796
-0.3500,14.4500,1.570796
-0.3500,14.4600,1.570796
-0.3500,14.4700,1.570796
-0.3500,14.4800,1.570796
-0.3500,14.4900,1.570796
-0.3500,14.5000,1.570796
-0.3500,14.5100,1.570796
-0.3500,14.5200,1.570796
-0.3500,14.5300,1.570796
-0.3500,14.5400,1.570796
-0.3500,14.5500,1.570796
-0.3500,14.5600,1.570796
-0.3500,14.5700,1.570796
-0.3500,14.5800,1.570796
-0.3500,14.5900,1.570796
-0.3500,14.6000,1.570796
-0.3500,14.6100,1.570796
-0.3500,14.6200,1.570796
-0.3500,14.6300,1.570796
-0.3500,14.6400,1.570796
-0.3500,14.6500,1.570796
-0.3500,14.6600,1.570796
-0.3500,14.6700,1.570796
-0.3500,14.6800,1.570796
-0.3500,14.6900,1.570796
-0.3500,14.7000,1.570796
-0.3500,14.7100,1.570796
-0.3500,14.7200,1.570796
-0.3500,14.7300,1.570796
-0.3500,14.7400,1.570796
-0.3500,14.7500,1.570796
-0.3500,14.7600,1.570796
-0.3500,14.7700,1.570796
-0.3500,14.7800,1.570796
-0.3500,14.7900,1.570796
-0.3500,14.8000,1.570796
-0.3500,14.8100,1.570796
-0.3500,14.8200,1.570796
-0.3500,14.8300,1.570796
-0.3500,14.8400,1.570796
-0.3500,14.8500,1.570796
-0.3500,14.8600,1.570796
-0.3500,14.8700,1.570796
-0.3500,14.8800,1.570796
-0.3500,14.8900,1.570796
-0.3500,14.9000,1.570796
-0.3500,14.9100,1.570796
-0.3500,14.9200,1.570796
-0.3500,14.9300,1.570796
-0.3500,14.9400,1.570796
-0.3500,14.9500,1.570796
-0.3500,14.9600,1.570796
-0.3500,14.9700,1.570796
-0.3500,14.9800,1.570796
-0.3500,14.9900,1.570796
-0.3500,15.0000,1.570796
-0.3500,15.0100,1.570796
-0.3500,15.0200,1.570796
-0.3500,15.0300,1.570796
-0.3500,15.0400,1.570796
-0.3500,15.0500,1.570796
-0.3500,15.0600,1.570796
-0.3500,15.0700,1.570796
-0.3500,15.0800,1.570796
-0.3500,15.0900,1.570796
-0.3500,15.1000,1.570796
-0.3500,15.1100,1.570796
-0.3500,15.1200,1.570796
-0.3500,15.1300,1.570796
-0.3500,15.1400,1.570796
-0.3500,15.1500,1.570796
-0.3500,15.1600,1.570796
-0.3500,15.1700,1.570796
-0.3500,15.1800,1.570796
-0.3500,15.1900,1.570796
-0.3500,15.2000,1.570796
-0.3500,15.2100,1.570796
-0.3500,15.2200,1.570796
-0.3500,15.2300,1.570796
-0.3500,15.2400,1.570796
-0.3500,15.2500,1.570796
-0.3500,15.2600,1.570796
-0.3500,15.2700,1.570796
-0.3500,15.2800,1.570796
-0.3500,15.2900,1.570796
-0.3500,15.3000,1.570796
-0.3500,15.3100,1.570796
-0.3500,15.3200,1.570796
-0.3500,15.3300,1.570796
-0.3500,15.3400,1.570796
-0.3500,15.3500,1.570796
-0.3500,15.3600,1.570796
-0.3500,15.3700,1.570796
-0.3500,15.3800,1.570796
-0.3500,15.3900,1.570796
-0.3500,15.4000,0.000000
-0.3400,15.4000,0.000000
-0.3300,15.4000,0.000000
-0.3200,15.4000,0.000000
-0.3100,15.4000,0.000000
-0.3000,15.4000,0.000000
-0.2900,15.4000,0.000000
-0.2800,15.4000,0.000000
-0.2700,15.4000,0.000000
-0.2600,15.4000,0.000000
-0.2500,15.4000,0.000000
-0.2400,15.4000,0.000000
-0.2300,15.4000,0.000000
-0.2200,15.4000,0.000000
-0.2100,15.4000,0.000000
-0.2000,15.4000,0.000000
-0.1900,15.4000,0.000000
-0.1800,15.4000,0.000000
-0.1700,15.4000,0.000000
-0.1600,15.4000,0.000000
-0.1500,15.4000,0.000000
-0.1400,15.4000,0.000000
-0.1300,15.4000,0.000000
-0.1200,15.4000,0.000000
-0.1100,15.4000,0.000000
-0.1000,15.4000,0.000000
-0.0900,15.4000,0.000000
-0.0800,15.4000,0.000000
-0.0700,15.4000,0.000000
-0.0600,15.4000,0.000000
-0.0500,15.4000,0.000000
-0.0400,15.4000,0.000000
-0.0300,15.4000,0.000000
-0.0200,15.4000,0.000000
-0.0100,15.4000,0.000000
0.0000,15.4000,0.000000
0.0100,15.4000,0.000000
0.0200,15.4000,0.000000
0.0300,15.4000,0.000000
0.0400,15.4000,0.000000
0.0500,15.4000,0.000000
0.0600,15.4000,0.000000
0.0700,15.4000,0.000000
0.0800,15.4000,0.000000
0.0900,15.4000,0.000000
0.1000,15.4000,0.000000
0.1100,15.4000,0.000000
0.1200,15.4000,0.000000
0.1300,15.4000,0.000000
0.1400,15.4000,0.000000
0.1500,15.4000,0.000000
0.1600,15.4000,0.000000
0.1700,15.4000,0.000000
0.1800,15.4000,0.000000
0.1900,15.4000,0.000000
0.2000,15.4000,0.000000
0.2100,15.4000,0.000000
0.2200,15.4000,0.000000
0.2300,15.4000,0.000000
0.2400,15.4000,0.000000
0.2500,15.4000,0.000000
0.2600,15.4000,0.000000
0.2700,15.4000,0.000000
0.2800,15.4000,0.000000
0.2900,15.4000,0.000000
0.3000,15.4000,0.000000
0.3100,15.4000,0.000000
0.3200,15.4000,0.000000
0.3300,15.4000,0.000000
0.3400,15.4000,0.000000
0.3500,15.4000,0.000000
0.3600,15.4000,0.000000
0.3700,15.4000,0.000000
0.3800,15.4000,0.000000
0.3900,15.4000,0.000000
0.4000,15.4000,0.000000
0.4100,15.4000,0.000000
0.4200,15.4000,0.000000
0.4300,15.4000,0.000000
0.4400,15.4000,0.000000
0.4500,15.4000,0.000000
0.4600,15.4000,0.000000
0.4700,15.4000,0.000000
0.4800,15.4000,0.000000
0.4900,15.4000,0.000000
0.5000,15.4000,0.000000
0.5100,15.4000,0.000000
0.5200,15.4000,0.000000
0.5300,15.4000,0.000000
0.5400,15.4000,0.000000
0.5500,15.4000,0.000000
0.5600,15.4000,0.000000
0.5700,15.4000,0.000000
0.5800,15.4000,0.000000
0.5900,15.4000,0.000000
0.6000,15.4000,0.000000
0.6100,15.4000,0.000000
0.6200,15.4000,0.000000
0.6300,15.4000,0.000000
0.6400,15.4000,0.000000
0.6500,15.4000,0.000000
0.6600,15.4000,0.000000
0.6700,15.4000,0.000000
0.6800,15.4000,0.000000
0.6900,15.4000,0.000000
0.7000,15.4000,0.000000
0.7100,15.4000,0.000000
0.7200,15.4000,0.000000
0.7300,15.4000,0.000000
0.7400,15.4000,0.000000
0.7500,15.4000,0.000000
0.7600,15.4000,0.000000
0.7700,15.4000,0.000000
0.7800,15.4000,0.000000
0.7900,15.4000,0.000000
0.8000,15.4000,0.000000
0.8100,15.4000,0.000000
0.8200,15.4000,0.000000
0.8300,15.4000,0.000000
0.8400,15.4000,0.000000
0.8500,15.4000,0.000000
0.8600,15.4000,0.000000
0.8700,15.4000,0.000000
0.8800,15.4000,0.000000
0.8900,15.4000,0.000000
0.9000,15.4000,0.000000
0.9100,15.4000,0.000000
0.9200,15.4000,0.000000
0.9300,15.4000,0.000000
0.9400,15.4000,0.000000
0.9500,15.4000,0.000000
0.9600,15.4000,0.000000
0.9700,15.4000,0.000000
0.9800,15.4000,0.000000
0.9900,15.4000,0.000000
1.0000,15.4000,0.000000
1.0100,15.4000,0.000000
1.0200,15.4000,0.000000
1.0300,15.4000,0.000000
1.0400,15.4000,0.000000
1.0500,15.4000,0.000000
1.0600,15.4000,0.000000
1.0700,15.4000,0.000000
1.0800,15.4000,0.000000
1.0900,15.4000,0.000000
1.1000,15.4000,0.000000
1.1100,15.4000,0.000000
1.1200,15.4000,0.000000
1.1300,15.4000,0.000000
1.1400,15.4000,0.000000
1.1500,15.4000,0.000000
1.1600,15.4000,0.000000
1.1700,15.4000,0.000000
1.1800,15.4000,0.000000
1.1900,15.4000,0.000000
1.2000,15.4000,0.000000
1.2100,15.4000,0.000000
1.2200,15.4000,0.000000
1.2300,15.4000,0.000000
1.2400,15.4000,0.000000
1.2500,15.4000,0.000000
1.2600,15.4000,0.000000
1.2700,15.4000,0.000000
1.2800,15.4000,0.000000
1.2900,15.4000,0.000000
1.3000,15.4000,0.000000
1.3100,15.4000,0.000000
1.3200,15.4000,0.000000
1.3300,15.4000,0.000000
1.3400,15.4000,0.000000
1.3500,15.4000,0.000000
1.3600,15.4000,0.000000
1.3700,15.4000,0.000000
1.3800,15.4000,0.000000
1.3900,15.4000,0.000000
1.4000,15.4000,0.000000
1.4100,15.4000,0.000000
1.4200,15.4000,0.000000
1.4300,15.4000,0.000000
1.4400,15.4000,0.000000
1.4500,15.4000,0.000000
1.4600,15.4000,0.000000
1.4700,15.4000,0.000000
1.4800,15.4000,0.000000
1.4900,15.4000,0.000000
1.5000,15.4000,0.000000
1.5100,15.4000,0.000000
1.5200,15.4000,0.000000
1.5300,15.4000,0.000000
1.5400,15.4000,0.000000
1.5500,15.4000,0.000000
1.5600,15.4000,0.000000
1.5700,15.4000,0.000000
1.5800,15.4000,0.000000
1.5900,15.4000,0.000000
1.6000,15.4000,0.000000
1.6100,15.4000,0.000000
1.6200,15.4000,0.000000
1.6300,15.4000,0.000000
1.6400,15.4000,0.000000
1.6500,15.4000,0.000000
1.6600,15.4000,0.000000
1.6700,15.4000,0.000000
1.6800,15.4000,0.000000
1.6900,15.4000,0.000000
1.7000,15.4000,0.000000
1.7100,15.4000,0.000000
1.7200,15.4000,0.000000
1.7300,15.4000,0.000000
1.7400,15.4000,0.000000
1.7500,15.4000,0.000000
1.7600,15.4000,0.000000
1.7700,15.4000,0.000000
1.7800,15.4000,0.000000
1.7900,15.4000,0.000000
1.8000,15.4000,0.000000
1.8100,15.4000,0.000000
1.8200,15.4000,0.000000
1.8300,15.4000,0.000000
1.8400,15.4000,0.000000
1.8500,15.4000,0.000000
1.8600,15.4000,0.000000
1.8700,15.4000,0.000000
1.8800,15.4000,0.000000
1.8900,15.4000,0.000000
1.9000,15.4000,0.000000
1.9100,15.4000,0.000000
1.9200,15.4000,0.000000
1.9300,15.4000,0.000000
1.9400,15.4000,0.000000
1.9500,15.4000,0.000000
1.9600,15.4000,0.000000
1.9700,15.4000,0.000000
1.9800,15.4000,0.000000
1.9900,15.4000,0.000000
2.0000,15.4000,0.000000
2.0100,15.4000,0.000000
2.0200,15.4000,0.000000
2.0300,15.4000,0.000000
2.0400,15.4000,0.000000
2.0500,15.4000,0.000000
2.0600,15.4000,0.000000
2.0700,15.4000,0.000000
2.0800,15.4000,0.000000
2.0900,15.4000,0.000000
2.1000,15.4000,0.000000
2.1100,15.4000,0.000000
2.1200,15.4000,0.000000
2.1300,15.4000,0.000000
2.1400,15.4000,0.000000
2.1500,15.4000,0.000000
2.1600,15.4000,0.000000
2.1700,15.4000,0.000000
2.1800,15.4000,0.000000
2.1900,15.4000,0.000000
2.2000,15.4000,0.000000
2.2100,15.4000,0.000000
2.2200,15.4000,0.000000
2.2300,15.4000,0.000000
2.2400,15.4000,0.000000
2.2500,15.4000,0.000000
2.2600,15.4000,0.000000
2.2700,15.4000,0.000000
2.2800,15.4000,0.000000
2.2900,15.4000,0.000000
2.3000,15.4000,0.000000
2.3100,15.4000,0.000000
2.3200,15.4000,0.000000
2.3300,15.4000,0.000000
2.3400,15.4000,0.000000
2.3500,15.4000,0.000000
2.3600,15.4000,0.000000
2.3700,15.4000,0.000000
2.3800,15.4000,0.000000
2.3900,15.4000,0.000000
2.4000,15.4000,0.000000
2.4100,15.4000,0.000000
2.4200,15.4000,0.000000
2.4300,15.4000,0.000000
2.4400,15.4000,0.000000
2.4500,15.4000,0.000000
2.4600,15.4000,0.000000
2.4700,15.4000,0.000000
2.4800,15.4000,0.000000
2.4900,15.4000,0.000000
2.5000,15.4000,0.000000
2.5100,15.4000,0.000000
2.5200,15.4000,0.000000
2.5300,15.4000,0.000000
2.5400,15.4000,0.000000
2.5500,15.4000,0.000000
2.5600,15.4000,0.000000
2.5700,15.4000,0.000000
2.5800,15.4000,0.000000
2.5900,15.4000,0.000000
2.6000,15.4000,0.000000
2.6100,15.4000,0.000000
2.6200,15.4000,0.000000
2.6300,15.4000,0.000000
2.6400,15.4000,0.000000
2.6500,15.4000,0.000000
2.6600,15.4000,0.000000
2.6700,15.4000,0.000000
2.6800,15.4000,0.000000
2.6900,15.4000,0.000000
2.7000,15.4000,0.000000
2.7100,15.4000,0.000000
2.7200,15.4000,0.000000
2.7300,15.4000,0.000000
2.7400,15.4000,0.000000
2.7500,15.4000,0.000000
2.7600,15.4000,0.000000
2.7700,15.4000,0.000000
2.7800,15.4000,0.000000
2.7900,15.4000,0.000000
2.8000,15.4000,0.000000
2.8100,15.4000,0.000000
2.8200,15.4000,0.000000
2.8300,15.4000,0.000000
2.8400,15.4000,0.000000
2.8500,15.4000,0.000000
2.8600,15.4000,0.000000
2.8700,15.4000,0.000000
2.8800,15.4000,0.000000
2.8900,15.4000,0.000000
2.9000,15.4000,0.000000
2.9100,15.4000,0.000000
2.9200,15.4000,0.000000
2.9300,15.4000,0.000000
2.9400,15.4000,0.000000
2.9500,15.4000,0.000000
2.9600,15.4000,0.000000
2.9700,15.4000,0.000000
2.9800,15.4000,0.000000
2.9900,15.4000,0.000000
3.0000,15.4000,0.000000
3.0100,15.4000,0.000000
3.0200,15.4000,0.000000
3.0300,15.4000,0.000000
3.0400,15.4000,0.000000
3.0500,15.4000,0.000000
3.0600,15.4000,0.000000
3.0700,15.4000,0.000000
3.0800,15.4000,0.000000
3.0900,15.4000,0.000000
3.1000,15.4000,0.000000
3.1100,15.4000,0.000000
3.1200,15.4000,0.000000
3.1300,15.4000,0.000000
3.1400,15.4000,0.000000
3.1500,15.4000,0.000000
3.1600,15.4000,0.000000
3.1700,15.4000,0.000000
3.1800,15.4000,0.000000
3.1900,15.4000,0.000000
3.2000,15.4000,-1.570796
3.2000,15.3900,-1.570796
3.2000,15.3800,-1.570796
3.2000,15.3700,-1.570796
3.2000,15.3600,-1.570796
3.2000,15.3500,-1.570796
3.2000,15.3400,-1.570796
3.2000,15.3300,-1.570796
3.2000,15.3200,-1.570796
3.2000,15.3100,-1.570796
3.2000,15.3000,-1.570796
3.2000,15.2900,-1.570796
3.2000,15.2800,-1.570796
3.2000,15.2700,-1.570796
3.2000,15.2600,-1.570796
3.2000,15.2500,-1.570796
3.2000,15.2400,-1.570796
3.2000,15.2300,-1.570796
3.2000,15.2200,-1.570796
3.2000,15.2100,-1.570796
3.2000,15.2000,-1.570796
3.2000,15.1900,-1.570796
3.2000,15.1800,-1.570796
3.2000,15.1700,-1.570796
3.2000,15.1600,-1.570796
3.2000,15.1500,-1.570796
3.2000,15.1400,-1.570796
3.2000,15.1300,-1.570796
3.2000,15.1200,-1.570796
3.2000,15.1100,-1.570796
3.2000,15.1000,-1.570796
3.2000,15.0900,-1.570796
3.2000,15.0800,-1.570796
3.2000,15.0700,-1.570796
3.2000,15.0600,-1.570796
3.2000,15.0500,-1.570796
3.2000,15.0400,-1.570796
3.2000,15.0300,-1.570796
3.2000,15.0200,-1.570796
3.2000,15.0100,-1.570796
3.2000,15.0000,-1.570796
3.2000,14.9900,-1.570796
3.2000,14.9800,-1.570796
3.2000,14.9700,-1.570796
3.2000,14.9600,-1.570796
3.2000,14.9500,-1.570796
3.2000,14.9400,-1.570796
3.2000,14.9300,-1.570796
3.2000,14.9200,-1.570796
3.2000,14.9100,-1.570796
3.2000,14.9000,-1.570796
3.2000,14.8900,-1.570796
3.2000,14.8800,-1.570796
3.2000,14.8700,-1.570796
3.2000,14.8600,-1.570796
3.2000,14.8500,-1.570796
3.2000,14.8400,-1.570796
3.2000,14.8300,-1.570796
3.2000,14.8200,-1.570796
3.2000,14.8100,-1.570796
3.2000,14.8000,-1.570796
3.2000,14.7900,-1.570796
3.2000,14.7800,-1.570796
3.2000,14.7700,-1.570796
3.2000,14.7600,-1.570796
3.2000,14.7500,-1.570796
3.2000,14.7400,-1.570796
3.2000,14.7300,-1.570796
3.2000,14.7200,-1.570796
3.2000,14.7100,-1.570796
3.2000,14.7000,-1.570796
3.2000,14.6900,-1.570796
3.2000,14.6800,-1.570796
3.2000,14.6700,-1.570796
3.2000,14.6600,-1.570796
3.2000,14.6500,-1.570796
3.2000,14.6400,-1.570796
3.2000,14.6300,-1.570796
3.2000,14.6200,-1.570796
3.2000,14.6100,-1.570796
3.2000,14.6000,-1.570796
3.2000,14.5900,-1.570796
3.2000,14.5800,-1.570796
3.2000,14.5700,-1.570796
3.2000,14.5600,-1.570796
3.2000,14.5500,-1.570796
3.2000,14.5400,-1.570796
3.2000,14.5300,-1.570796
3.2000,14.5200,-1.570796
3.2000,14.5100,-1.570796
3.2000,14.5000,-1.570796
3.2000,14.4900,-1.570796
3.2000,14.4800,-1.570796
3.2000,14.4700,-1.570796
3.2000,14.4600,-1.570796
3.2000,14.4500,-1.570796
3.2000,14.4400,-1.570796
3.2000,14.4300,-1.570796
3.2000,14.4200,-1.570796
3.2000,14.4100,-1.570796
3.2000,14.4000,-1.570796
3.2000,14.3900,-1.570796
3.2000,14.3800,-1.570796
3.2000,14.3700,-1.570796
3.2000,14.3600,-1.570796
3.2000,14.3500,-1.570796
3.2000,14.3400,-1.570796
3.2000,14.3300,-1.570796
3.2000,14.3200,-1.570796
3.2000,14.3100,-1.570796
3.2000,14.3000,-1.570796
3.2000,14.2900,-1.570796
3.2000,14.2800,-1.570796
3.2000,14.2700,-1.570796
3.2000,14.2600,-1.570796
3.2000,14.2500,-1.570796
3.2000,14.2400,-1.570796
3.2000,14.2300,-1.570796
3.2000,14.2200,-1.570796
3.2000,14.2100,-1.570796
3.2000,14.2000,-1.570796
3.2000,14.1900,-1.570796
3.2000,14.1800,-1.570796
3.2000,14.1700,-1.570796
3.2000,14.1600,-1.570796
3.2000,14.1500,-1.570796
3.2000,14.1400,-1.570796
3.2000,14.1300,-1.570796
3.2000,14.1200,-1.570796
3.2000,14.1100,-1.570796
3.2000,14.1000,-1.570796
3.2000,14.0900,-1.570796
3.2000,14.0800,-1.570796
3.2000,14.0700,-1.570796
3.2000,14.0600,-1.570796
3.2000,14.0500,-1.570796
3.2000,14.0400,-1.570796
3.2000,14.0300,-1.570796
3.2000,14.0200,-1.570796
3.2000,14.0100,-1.570796
3.2000,14.0000,-1.570796
3.2000,13.9900,-1.570796
3.2000,13.9800,-1.570796
3.2000,13.9700,-1.570796
3.2000,13.9600,-1.570796
3.2000,13.9500,-1.570796
3.2000,13.9400,-1.570796
3.2000,13.9300,-1.570796
3.2000,13.9200,-1.570796
3.2000,13.9100,-1.570796
3.2000,13.9000,-1.570796
3.2000,13.8900,-1.570796
3.2000,13.8800,-1.570796
3.2000,13.8700,-1.570796
3.2000,13.8600,-1.570796
3.2000,13.8500,-1.570796
3.2000,13.8400,-1.570796
3.2000,13.8300,-1.570796
3.2000,13.8200,-1.570796
3.2000,13.8100,-1.570796
3.2000,13.8000,-1.570796
3.2000,13.7900,-1.570796
3.2000,13.7800,-1.570796
3.2000,13.7700,-1.570796
3.2000,13.7600,-1.570796
3.2000,13.7500,-1.570796
3.2000,13.7400,-1.570796
3.2000,13.7300,-1.570796
3.2000,13.7200,-1.570796
3.2000,13.7100,-1.570796
3.2000,13.7000,-1.570796
3.2000,13.6900,-1.570796
3.2000,13.6800,-1.570796
3.2000,13.6700,-1.570796
3.2000,13.6600,-1.570796
3.2000,13.6500,-1.570796
3.2000,13.6400,-1.570796
3.2000,13.6300,-1.570796
3.2000,13.6200,-1.570796
3.2000,13.6100,-1.570796
3.2000,13.6000,-1.570796
3.2000,13.5900,-1.570796
3.2000,13.5800,-1.570796
3.2000,13.5700,-1.570796
3.2000,13.5600,-1.570796
3.2000,13.5500,-1.570796
3.2000,13.5400,-1.570796
3.2000,13.5300,-1.570796
3.2000,13.5200,-1.570796
3.2000,13.5100,-1.570796
3.2000,13.5000,-1.570796
3.2000,13.4900,-1.570796
3.2000,13.4800,-1.570796
3.2000,13.4700,-1.570796
3.2000,13.4600,-1.570796
3.2000,13.4500,-1.570796
3.2000,13.4400,-1.570796
3.2000,13.4300,-1.570796
3.2000,13.4200,-1.570796
3.2000,13.4100,-1.570796
3.2000,13.4000,3.141593
3.1900,13.4000,3.141593
3.1800,13.4000,3.141593
3.1700,13.4000,3.141593
3.1600,13.4000,3.141593
3.1500,13.4000,3.141593
3.1400,13.4000,3.141593
3.1300,13.4000,3.141593
3.1200,13.4000,3.141593
3.1100,13.4000,3.141593
3.1000,13.4000,3.141593
3.0900,13.4000,3.141593
3.0800,13.4000,3.141593
3.0700,13.4000,3.141593
3.0600,13.4000,3.141593
3.0500,13.4000,3.141593
3.0400,13.4000,3.141593
3.0300,13.4000,3.141593
3.0200,13.4000,3.141593
3.0100,13.4000,3.141593
3.0000,13.4000,3.141593
2.9900,13.4000,3.141593
2.9800,13.4000,3.141593
2.9700,13.4000,3.141593
2.9600,13.4000,3.141593
2.9500,13.4000,3.141593
2.9400,13.4000,3.141593
2.9300,13.4000,3.141593
2.9200,13.4000,3.141593
2.9100,13.4000,3.141593
2.9000,13.4000,3.141593
2.8900,13.4000,3.141593
2.8800,13.4000,3.141593
2.8700,13.4000,3.141593
2.8600,13.4000,3.141593
2.8500,13.4000,3.141593
2.8400,13.4000,3.141593
2.8300,13.4000,3.141593
2.8200,13.4000,3.141593
2.8100,13.4000,3.141593
2.8000,13.4000,3.141593
2.7900,13.4000,3.141593
2.7800,13.4000,3.141593
2.7700,13.4000,3.141593
2.7600,13.4000,3.141593
2.7500,13.4000,3.141593
2.7400,13.4000,3.141593
2.7300,13.4000,3.141593
2.7200,13.4000,3.141593
2.7100,13.4000,3.141593
2.7000,13.4000,3.141593
2.6900,13.4000,3.141593
2.6800,13.4000,3.141593
2.6700,13.4000,3.141593
2.6600,13.4000,3.141593
2.6500,13.4000,3.141593
2.6400,13.4000,3.141593
2.6300,13.4000,3.141593
2.6200,13.4000,3.141593
2.6100,13.4000,3.141593
2.6000,13.4000,3.141593
2.5900,13.4000,3.141593
2.5800,13.4000,3.141593
2.5700,13.4000,3.141593
2.5600,13.4000,3.141593
2.5500,13.4000,3.141593
2.5400,13.4000,3.141593
2.5300,13.4000,3.141593
2.5200,13.4000,3.141593
2.5100,13.4000,3.141593
2.5000,13.4000,-3.094898
2.4900,13.3995,-3.094898
2.4800,13.3991,-3.094898
2.4700,13.3986,-3.094898
2.4600,13.3981,-3.094898
2.4500,13.3977,-3.094898
2.4400,13.3972,-3.094898
2.4300,13.3967,-3.094898
